id;loja_id;loja_nick;local_id;uf;servico_id;servico_tipo;categoria_id;equipamento_id;data;dtUltimoMan;dtCadastro;filial;os;dtOs;dtFech;dtConcluido;processo;status;ativo;proprietario_id;user_id
1898;1;SABARA;1;PE;PRV001;3;6;50;03/12/2018;29/11/2018;05/12/2018 19:17;1;4325;06/12/2018 15:43;06/12/2018 15:49;06/12/2018 15:49;4;3;0;1;2
1899;1;SABARA;1;PE;PRV001;3;6;49;03/12/2018;03/12/2018;05/12/2018 19:23;1;4324;06/12/2018 15:41;06/12/2018 15:50;06/12/2018 15:50;4;3;0;1;2
1900;1;SABARA;1;PE;PRV001;3;6;51;03/12/2018;03/12/2018;05/12/2018 19:29;1;4334;06/12/2018 15:41;06/12/2018 15:50;06/12/2018 15:50;4;3;0;1;2
1901;1;SABARA;1;PE;PRV001;3;8;67;04/12/2018;19/11/2018;05/12/2018 19:42;1;4327;06/12/2018 15:40;06/12/2018 15:45;06/12/2018 15:45;4;3;0;1;2
1902;1;SABARA;1;PE;PRV001;3;8;76;04/12/2018;04/12/2018;05/12/2018 19:47;1;4328;06/12/2018 15:40;06/12/2018 15:42;06/12/2018 15:42;4;3;0;1;2
1903;1;SABARA;1;PE;PRV001;3;11;95;04/12/2018;28/11/2018;05/12/2018 19:53;1;4329;06/12/2018 15:58;06/12/2018 15:58;06/12/2018 15:58;4;3;0;1;2
1905;12;CAERN;127;RN;COR001;3;1;NULL;06/12/2018;12/09/2018;06/12/2018 08:15;1;3598;14/12/2018 11:23;09/01/2019 07:46;08/01/2019 18:27;4;6;0;1;2
1906;15;CAGEPA;406;PB;COR001;3;1;NULL;06/12/2018;01/10/2018;06/12/2018 10:54;1;3602;14/12/2018 11:31;04/01/2019 08:23;17/12/2018 20:55;4;6;0;1;2
1907;12;CAERN;203;RN;COR001;3;1;NULL;06/12/2018;22/10/2018;06/12/2018 18:40;1;3599;14/12/2018 11:25;10/01/2019 11:13;09/01/2019 21:08;4;6;0;1;2
1908;1;SABARA;1;PE;PRV001;3;11;116;05/12/2018;04/12/2018;06/12/2018 18:56;1;4330;06/12/2018 16:20;06/12/2018 16:21;06/12/2018 16:20;4;3;0;1;2
1909;1;SABARA;1;PE;PRV001;3;11;117;05/12/2018;05/12/2018;06/12/2018 19:02;1;4331;06/12/2018 16:22;06/12/2018 16:22;06/12/2018 16:22;4;3;0;1;2
1910;1;SABARA;1;PE;PRV001;3;11;118;05/12/2018;05/12/2018;06/12/2018 19:26;1;4332;06/12/2018 16:36;06/12/2018 16:40;06/12/2018 16:40;4;3;0;1;2
1911;1;SABARA;1;PE;PRV001;3;7;124;06/12/2018;29/11/2018;06/12/2018 19:32;1;4333;06/12/2018 16:39;06/12/2018 16:40;06/12/2018 16:39;4;3;0;1;2
1912;12;CAERN;190;RN;VIT001;0;1;NULL;06/12/2018;05/12/2018;06/12/2018 22:32;1;3600;14/12/2018 11:27;10/01/2019 13:52;09/01/2019 20:25;4;6;0;1;2
1913;12;CAERN;105;RN;VIT001;0;1;NULL;06/12/2018;29/10/2018;06/12/2018 22:32;1;3601;14/12/2018 11:30;10/01/2019 13:56;09/01/2019 20:22;4;6;0;1;2
1914;15;CAGEPA;385;PB;COR001;3;1;NULL;07/12/2018;20/11/2018;07/12/2018 12:41;1;3597;14/12/2018 11:21;03/01/2019 13:28;17/12/2018 20:54;4;6;0;1;2
1915;19;COSANPA;816;PA;COR001;3;1;NULL;06/12/2018;26/07/2018;07/12/2018 12:59;4;1359;19/12/2018 17:28;09/01/2019 14:12;28/12/2018 13:46;4;6;0;1;2
1916;19;COSANPA;736;PA;OPE002;2;1;NULL;07/12/2018;03/12/2018;07/12/2018 13:01;4;1358;19/12/2018 17:25;09/01/2019 13:32;28/12/2018 13:51;4;6;0;1;2
1917;14;CAGECE;255;CE;PRV001;3;1;NULL;07/12/2018;25/06/2018;07/12/2018 21:03;1;3595;14/12/2018 11:17;04/01/2019 13:59;16/12/2018 18:22;4;6;0;1;2
1918;14;CAGECE;279;CE;PRV001;3;1;NULL;07/12/2018;14/11/2018;07/12/2018 21:04;1;3596;14/12/2018 11:19;04/01/2019 14:03;16/12/2018 18:25;4;6;0;1;2
1919;18;COMPESA;718;PE;COR001;3;1;NULL;10/12/2018;26/11/2018;10/12/2018 07:40;1;3591;14/12/2018 11:00;04/01/2019 13:20;21/12/2018 18:54;4;6;0;1;2
1920;14;CAGECE;263;CE;PRV001;3;1;NULL;08/12/2018;28/11/2018;10/12/2018 09:16;1;3594;14/12/2018 11:15;04/01/2019 12:01;17/12/2018 17:09;4;6;0;1;2
1921;12;CAERN;143;RN;COR001;3;1;NULL;10/12/2018;18/10/2018;10/12/2018 12:08;1;3585;14/12/2018 10:42;10/01/2019 11:00;09/01/2019 20:31;4;6;0;1;2
1922;14;CAGECE;246;CE;COR001;3;1;NULL;10/12/2018;07/11/2018;10/12/2018 11:39;1;3587;14/12/2018 10:46;04/01/2019 11:55;15/12/2018 05:10;4;6;0;1;2
1923;15;CAGEPA;493;PB;COR001;3;1;NULL;10/12/2018;06/11/2018;10/12/2018 16:07;1;3589;14/12/2018 10:54;03/01/2019 11:35;17/12/2018 20:53;4;6;0;1;2
1924;15;CAGEPA;371;PB;COR001;3;1;NULL;10/12/2018;21/08/2018;10/12/2018 16:08;1;3590;14/12/2018 10:58;03/01/2019 13:16;17/12/2018 20:54;4;6;0;1;2
1925;12;CAERN;187;RN;COR001;3;1;NULL;10/12/2018;04/12/2018;10/12/2018 18:56;1;3586;14/12/2018 10:44;10/01/2019 11:09;09/01/2019 20:41;4;6;0;1;2
1926;1;SABARA;1;PE;PRV001;3;6;125;10/12/2018;03/12/2018;10/12/2018 19:43;1;4335;12/12/2018 14:59;12/12/2018 15:01;12/12/2018 15:00;4;3;0;1;2
1927;14;CAGECE;251;CE;COR001;3;1;NULL;10/12/2018;29/11/2018;10/12/2018 20:13;1;3588;14/12/2018 10:48;04/01/2019 11:57;17/12/2018 17:11;4;6;0;1;2
1928;18;COMPESA;538;PE;INS001;1;1;NULL;10/12/2018;0000-00-00;10/12/2018 22:40;1;3608;19/12/2018 10:01;04/01/2019 13:24;19/12/2018 20:51;4;6;0;1;2
1930;18;COMPESA;614;PE;INS001;1;1;NULL;11/12/2018;04/12/2018;11/12/2018 09:21;1;3583;14/12/2018 10:37;04/01/2019 13:46;27/12/2018 22:53;4;6;0;1;2
1931;18;COMPESA;678;PE;COR001;3;1;NULL;10/12/2018;26/11/2018;11/12/2018 09:35;1;3593;14/12/2018 11:13;04/01/2019 13:50;21/12/2018 19:09;4;6;0;1;2
1932;18;COMPESA;676;PE;COR001;3;1;NULL;11/12/2018;26/11/2018;11/12/2018 10:48;1;3584;14/12/2018 10:39;28/12/2018 11:27;21/12/2018 18:50;4;6;0;1;2
1933;19;COSANPA;722;PA;COR001;3;1;NULL;11/12/2018;23/11/2018;11/12/2018 14:57;4;1356;19/12/2018 17:17;09/01/2019 13:27;28/12/2018 16:27;4;6;0;1;2
1934;19;COSANPA;808;PA;OPE002;2;1;NULL;11/12/2018;14/11/2018;11/12/2018 18:26;4;1357;19/12/2018 17:21;24/01/2019 10:38;18/01/2019 17:38;4;6;0;1;2
1935;12;CAERN;214;RN;VIT001;0;1;NULL;11/12/2018;26/09/2018;11/12/2018 20:53;1;3582;14/12/2018 10:35;10/01/2019 10:57;09/01/2019 20:37;4;6;0;1;2
1936;12;CAERN;164;RN;VIT001;0;1;NULL;12/12/2018;22/10/2018;12/12/2018 10:34;1;3574;14/12/2018 10:20;10/01/2019 10:52;09/01/2019 20:49;4;6;0;1;2
1937;18;COMPESA;657;PE;COR001;3;1;NULL;12/12/2018;04/10/2018;12/12/2018 11:02;1;3581;14/12/2018 10:32;09/01/2019 08:28;08/01/2019 19:21;4;6;0;1;2
1938;16;CASAL;518;AL;PRV001;3;1;NULL;12/12/2018;21/11/2018;12/12/2018 11:25;1;3579;14/12/2018 10:28;28/12/2018 11:05;15/12/2018 11:38;4;6;0;1;2
1940;1;SABARA;1;PE;PRV001;3;8;64;10/12/2018;04/12/2018;12/12/2018 16:25;1;4337;12/12/2018 14:48;12/12/2018 15:04;12/12/2018 15:03;4;3;0;1;2
1941;1;SABARA;1;PE;PRV001;3;8;61;10/12/2018;10/12/2018;12/12/2018 16:33;1;4338;12/12/2018 15:08;12/12/2018 15:09;12/12/2018 15:09;4;3;0;1;2
1942;1;SABARA;1;PE;PRV001;3;8;62;11/12/2018;10/12/2018;12/12/2018 16:39;1;4339;12/12/2018 14:47;12/12/2018 15:02;12/12/2018 15:02;4;3;0;1;2
1943;12;CAERN;219;RN;COR001;3;1;NULL;12/12/2018;12/11/2018;12/12/2018 16:48;1;3575;14/12/2018 10:21;10/01/2019 10:55;09/01/2019 20:58;4;6;0;1;2
1944;1;SABARA;1;PE;PRV001;3;8;60;11/12/2018;11/12/2018;12/12/2018 16:57;1;4341;12/12/2018 14:47;12/12/2018 15:02;12/12/2018 15:01;4;3;0;1;2
1945;1;SABARA;1;PE;COR001;3;8;0;12/12/2018;12/12/2018;12/12/2018 17:02;1;4342;12/12/2018 14:54;12/12/2018 14:56;12/12/2018 14:56;4;3;0;1;2
2017;1;SABARA;1;PE;PRV001;3;7;79;26/12/2018;18/12/2018;27/12/2018 11:36;1;4144;27/12/2018 13:37;27/12/2018 13:42;27/12/2018 13:41;4;3;0;1;2
1946;14;CAGECE;269;CE;PRV001;3;1;NULL;12/12/2018;18/06/2018;12/12/2018 18:00;1;3576;14/12/2018 10:23;04/01/2019 11:43;16/12/2018 18:18;4;6;0;1;2
1947;14;CAGECE;320;CE;PRV001;3;1;NULL;12/12/2018;19/10/2018;12/12/2018 18:04;1;3577;14/12/2018 10:24;04/01/2019 11:49;16/12/2018 18:20;4;6;0;1;2
1948;16;CASAL;503;AL;PRV001;3;1;NULL;12/12/2018;23/11/2018;12/12/2018 18:13;1;3580;14/12/2018 10:30;28/12/2018 11:09;15/12/2018 11:41;4;6;0;1;2
1949;1;SABARA;1;PE;PRV001;3;12;66;12/12/2018;26/11/2018;12/12/2018 19:35;1;4343;12/12/2018 16:47;12/12/2018 16:48;12/12/2018 16:47;4;3;0;1;2
1950;15;CAGEPA;430;PB;COR001;3;1;NULL;13/12/2018;02/10/2018;13/12/2018 07:57;1;3572;14/12/2018 10:16;03/01/2019 11:17;15/12/2018 05:11;4;6;0;1;2
1951;15;CAGEPA;350;PB;COR001;3;1;NULL;13/12/2018;0000-00-00;13/12/2018 13:06;1;3573;14/12/2018 10:17;03/01/2019 11:23;15/12/2018 05:12;4;6;0;1;2
1952;12;CAERN;127;RN;COR001;3;1;NULL;13/12/2018;06/12/2018;13/12/2018 14:40;1;3569;14/12/2018 10:08;10/01/2019 10:47;09/01/2019 20:45;4;6;0;1;2
1953;10;CAEMA;39;MA;COR001;3;1;NULL;13/12/2018;25/10/2018;09/12/2018 14:53;4;1355;19/12/2018 17:16;09/01/2019 13:24;23/12/2018 15:38;4;6;0;1;2
1954;14;CAGECE;255;CE;PRV001;3;1;NULL;13/12/2018;07/12/2018;13/12/2018 18:55;1;3571;14/12/2018 10:12;04/01/2019 11:39;16/12/2018 18:17;4;6;0;1;2
1955;12;CAERN;157;RN;COR001;3;1;NULL;13/12/2018;26/10/2018;14/12/2018 00:28;1;3570;14/12/2018 10:10;10/01/2019 10:50;09/01/2019 21:14;4;6;0;1;2
1956;16;CASAL;509;AL;COR001;3;1;NULL;14/12/2018;29/06/2018;14/12/2018 09:37;1;3567;14/12/2018 10:01;28/12/2018 10:17;15/12/2018 11:44;4;6;0;1;2
1957;18;COMPESA;718;PE;COR001;3;1;NULL;14/12/2018;10/12/2018;14/12/2018 09:34;1;3609;19/12/2018 10:06;28/12/2018 10:58;21/12/2018 18:47;4;6;0;1;2
1959;12;CAERN;214;RN;COR001;3;1;NULL;14/12/2018;11/12/2018;14/12/2018 17:23;1;3626;19/12/2018 10:45;10/01/2019 10:45;09/01/2019 21:21;4;6;0;1;2
1960;14;CAGECE;287;CE;PRV001;3;1;NULL;14/12/2018;30/11/2018;14/12/2018 20:15;1;3627;19/12/2018 10:47;04/01/2019 11:25;29/12/2018 19:29;4;6;0;1;2
1962;18;COMPESA;641;PE;COR001;3;1;NULL;17/12/2018;19/09/2018;17/12/2018 12:06;1;3621;19/12/2018 10:36;09/01/2019 08:13;08/01/2019 21:32;4;6;0;1;2
1963;16;CASAL;515;AL;COR001;3;1;NULL;17/12/2018;04/12/2018;17/12/2018 14:42;1;3620;19/12/2018 10:34;28/12/2018 10:52;26/12/2018 13:37;4;6;0;1;2
1964;18;COMPESA;636;PE;COR001;3;1;NULL;17/12/2018;12/11/2018;17/12/2018 15:37;1;3622;19/12/2018 10:37;09/01/2019 08:24;08/01/2019 21:49;4;6;0;1;2
1965;18;COMPESA;539;PE;PRV001;3;1;NULL;17/12/2018;05/06/2018;17/12/2018 18:55;1;3623;19/12/2018 10:38;28/12/2018 10:44;19/12/2018 20:41;4;6;0;1;2
1966;14;CAGECE;321;CE;PRV001;3;1;NULL;14/12/2018;21/11/2018;17/12/2018 19:28;1;3628;19/12/2018 10:49;04/01/2019 11:30;21/12/2018 13:41;4;6;0;1;2
1967;14;CAGECE;265;CE;PRV001;3;1;NULL;14/12/2018;26/10/2018;17/12/2018 19:30;1;3629;19/12/2018 10:50;04/01/2019 11:34;21/12/2018 13:42;4;6;0;1;2
1968;14;CAGECE;248;CE;PRV001;3;1;NULL;17/12/2018;27/08/2018;17/12/2018 19:31;1;3615;19/12/2018 10:25;04/01/2019 11:13;21/12/2018 13:39;4;6;0;1;2
1969;14;CAGECE;250;CE;COR001;3;1;NULL;17/12/2018;29/11/2018;17/12/2018 19:32;1;3616;19/12/2018 10:27;04/01/2019 11:18;21/12/2018 13:40;4;6;0;1;2
1971;18;COMPESA;540;PE;INS001;1;1;NULL;17/12/2018;12/09/2018;17/12/2018 21:27;1;3624;19/12/2018 10:41;28/12/2018 10:47;19/12/2018 20:40;4;6;0;1;2
1973;8;CAB AGRESTE;18;AL;PRV001;3;1;NULL;18/12/2018;11/06/2018;18/12/2018 08:38;1;3611;19/12/2018 10:16;28/12/2018 10:25;26/12/2018 13:40;4;6;0;1;2
1974;18;COMPESA;536;PE;PRV001;3;1;NULL;18/12/2018;14/06/2018;18/12/2018 10:06;1;3613;19/12/2018 10:22;28/12/2018 10:31;19/12/2018 20:56;4;6;0;1;2
1975;18;COMPESA;621;PE;COR001;3;1;NULL;18/12/2018;13/07/2018;18/12/2018 15:56;1;3614;19/12/2018 10:23;16/01/2019 09:37;15/01/2019 23:46;4;6;0;1;2
1976;1;SABARA;1;PE;COR001;3;11;0;17/12/2018;18/12/2018;18/12/2018 19:09;1;4351;18/12/2018 16:10;18/12/2018 16:14;18/12/2018 16:13;4;3;0;1;2
1978;19;COSANPA;847;PA;COR001;3;1;NULL;18/12/2018;18/10/2018;19/12/2018 10:12;4;1354;19/12/2018 17:11;NULL;18/01/2019 17:51;4;3;0;1;2
1979;16;CASAL;519;AL;COR001;3;1;NULL;19/12/2018;27/11/2018;19/12/2018 10:17;1;3610;19/12/2018 10:11;28/12/2018 09:13;26/12/2018 13:43;4;6;0;1;2
1980;18;COMPESA;542;PE;INS001;1;1;NULL;19/12/2018;01/12/2018;19/12/2018 13:24;1;3643;19/12/2018 11:30;04/01/2019 11:09;02/01/2019 22:11;4;6;0;1;2
1981;33;UFRN;873;RN;PRV001;3;1;NULL;19/12/2018;13/08/2018;19/12/2018 14:38;1;3681;19/12/2018 17:02;10/01/2019 10:42;09/01/2019 21:27;4;6;0;1;2
1982;19;COSANPA;748;PA;OPE002;2;1;NULL;19/12/2018;20/09/2018;19/12/2018 17:22;1;1353;19/12/2018 17:10;09/01/2019 11:58;28/12/2018 14:06;4;3;0;1;2
1983;1;SABARA;1;PE;PRV001;3;12;66;17/12/2018;12/12/2018;19/12/2018 18:07;1;4083;19/12/2018 15:53;19/12/2018 15:55;19/12/2018 15:55;4;3;0;1;2
1984;1;SABARA;1;PE;PRV001;3;12;65;17/12/2018;17/12/2018;19/12/2018 18:14;1;4084;19/12/2018 15:53;19/12/2018 15:56;19/12/2018 15:55;4;3;0;1;2
1985;1;SABARA;1;PE;PRV001;3;14;94;17/12/2018;14/11/2018;19/12/2018 18:19;1;4085;19/12/2018 15:52;19/12/2018 15:57;19/12/2018 15:57;4;3;0;1;2
1986;1;SABARA;1;PE;PRV001;3;6;47;18/12/2018;10/12/2018;19/12/2018 18:26;1;4086;19/12/2018 15:52;19/12/2018 15:54;19/12/2018 15:53;4;3;0;1;2
1987;1;SABARA;1;PE;PRV001;3;6;48;18/12/2018;18/12/2018;19/12/2018 18:36;1;4088;19/12/2018 15:51;19/12/2018 15:58;19/12/2018 15:58;4;3;0;1;2
1989;1;SABARA;1;PE;PRV001;3;7;79;18/12/2018;06/12/2018;19/12/2018 19:03;1;4090;20/12/2018 11:17;20/12/2018 11:19;20/12/2018 11:19;4;3;0;1;2
1990;18;COMPESA;684;PE;COR001;3;1;NULL;19/12/2018;24/10/2018;19/12/2018 18:10;1;3680;19/12/2018 17:00;16/01/2019 09:33;16/01/2019 00:15;4;6;0;1;2
1991;1;SABARA;1;PE;PRV001;3;11;118;19/12/2018;17/12/2018;19/12/2018 19:25;1;4091;20/12/2018 11:15;20/12/2018 11:17;20/12/2018 11:17;4;3;0;1;2
1992;1;SABARA;1;PE;PRV001;3;11;96;19/12/2018;19/12/2018;19/12/2018 19:34;1;4092;20/12/2018 11:16;20/12/2018 11:18;20/12/2018 11:18;4;3;0;1;2
1993;1;SABARA;1;PE;PRV001;3;11;97;19/12/2018;19/12/2018;19/12/2018 19:44;1;4093;20/12/2018 11:24;20/12/2018 11:25;20/12/2018 11:25;4;3;0;1;2
1994;18;COMPESA;549;PE;INS001;1;1;NULL;19/12/2018;0000-00-00;19/12/2018 22:53;1;3709;07/01/2019 11:26;15/01/2019 07:45;11/01/2019 20:35;4;6;0;1;2
1995;14;CAGECE;310;CE;COR001;3;1;NULL;19/12/2018;22/08/2018;19/12/2018 23:05;1;3753;10/01/2019 16:29;15/01/2019 07:43;11/01/2019 21:44;4;6;0;1;2
1996;11;CAER;65;RR;COR001;3;1;NULL;20/12/2018;03/07/2018;20/12/2018 11:06;4;1367;11/01/2019 13:26;NULL;15/01/2019 10:13;4;3;0;1;2
2031;14;CAGECE;877;CE;PRV001;3;1;NULL;27/12/2018;0000-00-00;27/12/2018 18:14;1;3686;28/12/2018 08:22;04/01/2019 11:03;28/12/2018 18:16;4;6;0;1;2
1997;12;CAERN;97;RN;PRV001;3;1;NULL;20/12/2018;06/11/2018;20/12/2018 14:32;1;3723;08/01/2019 14:54;10/01/2019 10:37;09/01/2019 20:34;4;6;0;1;2
1999;12;CAERN;201;RN;VIT001;0;1;NULL;20/12/2018;21/11/2018;20/12/2018 18:31;1;3730;08/01/2019 16:50;10/01/2019 10:40;09/01/2019 22:03;4;6;0;1;2
2000;18;COMPESA;718;PE;COR001;3;1;NULL;21/12/2018;14/12/2018;21/12/2018 08:52;1;3706;07/01/2019 10:33;15/01/2019 07:41;13/01/2019 17:00;4;6;0;1;2
2003;16;CASAL;522;AL;PRV001;3;1;NULL;21/12/2018;03/09/2018;21/12/2018 09:44;1;3682;07/01/2019 16:41;07/01/2019 16:55;07/01/2019 16:53;4;6;0;1;2
2004;12;CAERN;73;RN;PRV001;3;1;NULL;21/12/2018;26/11/2018;21/12/2018 11:21;1;3726;08/01/2019 15:13;10/01/2019 10:26;09/01/2019 22:17;4;6;0;1;2
2008;12;CAERN;159;RN;COR001;3;1;NULL;21/12/2018;13/09/2018;21/12/2018 14:59;1;3725;08/01/2019 15:08;10/01/2019 10:30;09/01/2019 20:51;4;6;0;1;2
2009;14;CAGECE;265;CE;PRV001;3;1;NULL;20/12/2018;14/12/2018;21/12/2018 16:04;1;3754;10/01/2019 16:32;11/01/2019 20:15;11/01/2019 11:29;4;6;0;1;2
2010;14;CAGECE;291;CE;PRV001;3;1;NULL;19/12/2018;29/11/2018;21/12/2018 16:08;1;3752;10/01/2019 16:25;11/01/2019 20:17;11/01/2019 11:28;4;6;0;1;2
2011;14;CAGECE;249;CE;PRV001;3;1;NULL;21/12/2018;29/11/2018;21/12/2018 16:09;1;3755;10/01/2019 16:52;11/01/2019 20:14;11/01/2019 11:29;4;6;0;1;2
2012;18;COMPESA;608;PE;COR001;3;1;NULL;21/12/2018;16/11/2018;21/12/2018 18:08;1;3705;07/01/2019 10:25;16/01/2019 09:24;16/01/2019 00:36;4;6;0;1;2
2013;10;CAEMA;33;MA;PRV001;3;1;NULL;21/12/2018;0000-00-00;21/12/2018 19:40;4;1369;11/01/2019 13:33;NULL;12/01/2019 10:15;4;3;0;1;2
2014;12;CAERN;72;RN;COR001;3;1;NULL;21/12/2018;26/09/2018;21/12/2018 20:39;1;3724;08/01/2019 15:01;10/01/2019 10:34;09/01/2019 22:09;4;6;0;1;2
2015;14;CAGECE;254;CE;PRV001;3;1;NULL;21/12/2018;28/11/2018;21/12/2018 20:16;1;3766;11/01/2019 13:18;15/01/2019 07:38;11/01/2019 21:43;4;6;0;1;2
2016;12;CAERN;212;RN;COR001;3;1;NULL;26/12/2018;12/09/2018;26/12/2018 12:30;1;3727;08/01/2019 16:28;10/01/2019 10:23;09/01/2019 22:25;4;6;0;1;2
2036;1;SABARA;1;PE;PRV001;3;11;116;28/12/2018;28/12/2018;28/12/2018 11:36;1;4857;28/12/2018 09:10;28/12/2018 09:17;28/12/2018 09:17;4;3;0;1;2
2037;1;SABARA;1;PE;PRV001;3;13;121;28/12/2018;22/11/2018;28/12/2018 11:41;1;4858;28/12/2018 09:09;28/12/2018 09:23;28/12/2018 09:23;4;3;0;1;2
2038;1;SABARA;1;PE;PRV001;3;17;119;28/12/2018;29/10/2018;28/12/2018 11:53;1;4856;28/12/2018 09:09;28/12/2018 09:24;28/12/2018 09:24;4;3;0;1;2
2039;14;CAGECE;257;CE;COR001;3;1;NULL;27/12/2018;01/12/2018;28/12/2018 10:51;1;3765;11/01/2019 13:17;14/01/2019 09:42;11/01/2019 21:42;4;6;0;1;2
2040;1;SABARA;1;PE;PRV001;3;6;86;28/12/2018;18/12/2018;28/12/2018 11:59;1;4855;28/12/2018 09:11;28/12/2018 09:25;28/12/2018 09:25;4;3;0;1;2
2041;1;SABARA;1;PE;PRV001;3;6;83;28/12/2018;28/12/2018;28/12/2018 12:04;1;4854;28/12/2018 09:26;28/12/2018 09:27;28/12/2018 09:27;4;3;0;1;2
2042;1;SABARA;1;PE;PRV001;3;11;89;27/12/2018;28/12/2018;28/12/2018 12:09;1;4854;28/12/2018 09:11;28/12/2018 09:33;28/12/2018 09:32;4;3;0;1;2
2043;1;SABARA;1;PE;PRV001;3;11;109;27/12/2018;28/12/2018;28/12/2018 12:16;1;4851;28/12/2018 09:29;28/12/2018 09:30;28/12/2018 09:30;4;3;0;1;2
2044;1;SABARA;1;PE;PRV001;3;11;110;27/12/2018;28/12/2018;28/12/2018 12:22;1;4852;28/12/2018 09:28;28/12/2018 09:31;28/12/2018 09:31;4;3;0;1;2
2051;12;CAERN;182;RN;COR001;3;1;NULL;28/12/2018;28/09/2018;28/12/2018 13:23;1;3722;08/01/2019 14:44;18/01/2019 11:53;09/01/2019 20:58;4;3;0;1;2
2052;12;CAERN;237;RN;VIT001;0;1;NULL;28/12/2018;23/07/2018;28/12/2018 13:52;1;3721;08/01/2019 14:38;10/01/2019 10:17;09/01/2019 22:42;4;6;0;1;2
2053;19;COSANPA;808;PA;OPE002;2;1;NULL;28/12/2018;11/12/2018;28/12/2018 16:36;4;1403;15/01/2019 09:20;24/01/2019 11:01;18/01/2019 17:56;4;6;0;1;2
2054;19;COSANPA;722;PA;OPE002;2;1;NULL;28/12/2018;11/12/2018;28/12/2018 18:11;4;1402;15/01/2019 09:16;NULL;18/01/2019 18:01;4;3;0;1;2
2055;19;COSANPA;820;PA;OPE002;2;1;NULL;28/12/2018;20/11/2018;28/12/2018 19:12;4;1401;15/01/2019 09:11;NULL;18/01/2019 18:06;4;3;0;1;2
2056;19;COSANPA;747;PA;COR001;3;1;NULL;10/12/2018;20/11/2018;28/12/2018 19:22;4;1405;15/01/2019 19:42;NULL;18/01/2019 17:25;4;3;0;1;2
2057;19;COSANPA;735;PA;COR001;3;4;NULL;10/12/2018;23/07/2018;28/12/2018 19:23;4;1400;15/01/2019 08:58;NULL;18/01/2019 17:32;4;3;0;1;2
2060;14;CAGECE;275;CE;PRV001;3;1;NULL;28/12/2018;22/08/2018;28/12/2018 21:13;1;3760;11/01/2019 11:57;11/01/2019 20:04;11/01/2019 12:15;4;6;0;1;2
2061;14;CAGECE;265;CE;VIT001;0;1;NULL;28/12/2018;20/12/2018;28/12/2018 21:15;1;3754;11/01/2019 11:59;11/01/2019 20:09;11/01/2019 12:14;4;6;0;1;2
2062;18;COMPESA;539;PE;PRV001;3;1;NULL;28/12/2018;17/12/2018;28/12/2018 21:43;1;3702;07/01/2019 09:32;14/01/2019 09:16;11/01/2019 20:43;4;6;0;1;2
2063;18;COMPESA;544;PE;INS001;1;1;NULL;28/12/2018;0000-00-00;28/12/2018 22:12;1;3701;07/01/2019 09:25;14/01/2019 09:26;11/01/2019 20:39;4;6;0;1;2
2064;18;COMPESA;553;PE;PRV001;3;1;NULL;27/12/2018;31/10/2018;28/12/2018 22:26;1;3704;07/01/2019 09:47;15/01/2019 07:35;11/01/2019 20:37;4;6;0;1;2
2065;14;CAGECE;289;CE;PRV001;3;1;NULL;28/12/2018;05/11/2018;28/12/2018 21:54;1;3764;11/01/2019 13:15;14/01/2019 09:13;11/01/2019 21:42;4;6;0;1;2
2066;18;COMPESA;550;PE;INS001;1;1;NULL;05/12/2018;0000-00-00;28/12/2018 23:00;1;3707;07/01/2019 10:44;15/01/2019 07:48;11/01/2019 20:31;4;6;0;1;2
2067;16;CASAL;502;AL;COR001;3;1;NULL;31/12/2018;22/04/2018;31/12/2018 11:56;1;3717;07/01/2019 16:43;07/01/2019 16:57;07/01/2019 16:56;4;6;0;1;2
2068;16;CASAL;514;AL;COR001;3;1;NULL;02/01/2019;29/11/2018;02/01/2019 10:35;1;3718;07/01/2019 16:45;07/01/2019 17:00;07/01/2019 17:00;4;6;0;1;2
2069;18;COMPESA;540;PE;COR001;3;1;NULL;02/01/2019;17/12/2018;02/01/2019 12:25;1;3711;07/01/2019 15:25;14/01/2019 09:04;11/01/2019 20:50;4;6;0;1;2
2070;18;COMPESA;616;PE;COR001;3;1;NULL;02/01/2019;10/08/2018;02/01/2019 13:13;1;3710;07/01/2019 11:42;14/01/2019 09:07;11/01/2019 20:45;4;6;0;1;2
2071;14;CAGECE;249;CE;PRV001;3;1;NULL;02/01/2019;21/12/2018;02/01/2019 15:50;1;3695;03/01/2019 14:09;08/01/2019 07:52;06/01/2019 12:31;4;6;0;1;2
2072;14;CAGECE;909;CE;COR001;3;1;NULL;31/12/2018;0000-00-00;02/01/2019 19:25;1;3763;11/01/2019 13:13;14/01/2019 09:10;11/01/2019 21:41;4;6;0;1;2
2073;14;CAGECE;291;CE;COR001;3;1;NULL;02/01/2019;19/12/2018;02/01/2019 20:15;1;3696;03/01/2019 14:20;14/01/2019 09:02;11/01/2019 21:40;4;6;0;1;2
2077;18;COMPESA;719;PE;COR001;3;1;NULL;03/01/2019;23/07/2018;03/01/2019 09:09;1;3694;03/01/2019 14:02;14/01/2019 08:53;13/01/2019 22:52;4;6;0;1;2
2078;18;COMPESA;554;PE;COR001;3;1;NULL;14/12/2018;29/11/2018;03/01/2019 10:23;1;3708;07/01/2019 11:08;16/01/2019 09:40;15/01/2019 17:08;4;6;0;1;2
